tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID,fare_amount,pickup_datetime,hour,day,date,high_demand_predicted
2023-01-01 00:32:10,2023-01-01 00:40:36,0.97,161,141,9.3,2023-01-01 00:32:10,0,Sunday,2023-01-01,0
2023-01-01 00:55:08,2023-01-01 01:01:27,1.1,43,237,7.9,2023-01-01 00:55:08,0,Sunday,2023-01-01,0
2023-01-01 00:25:04,2023-01-01 00:37:49,2.51,48,238,14.9,2023-01-01 00:25:04,0,Sunday,2023-01-01,0
2023-01-01 00:03:48,2023-01-01 00:13:25,1.9,138,7,12.1,2023-01-01 00:03:48,0,Sunday,2023-01-01,0
2023-01-01 00:10:29,2023-01-01 00:21:19,1.43,107,79,11.4,2023-01-01 00:10:29,0,Sunday,2023-01-01,0
2023-01-01 00:50:34,2023-01-01 01:02:52,1.84,161,137,12.8,2023-01-01 00:50:34,0,Sunday,2023-01-01,0
2023-01-01 00:09:22,2023-01-01 00:19:49,1.66,239,143,12.1,2023-01-01 00:09:22,0,Sunday,2023-01-01,0
2023-01-01 00:27:12,2023-01-01 00:49:56,11.7,142,200,45.7,2023-01-01 00:27:12,0,Sunday,2023-01-01,1
2023-01-01 00:21:44,2023-01-01 00:36:40,2.95,164,236,17.7,2023-01-01 00:21:44,0,Sunday,2023-01-01,0
2023-01-01 00:39:42,2023-01-01 00:50:36,3.01,141,107,14.9,2023-01-01 00:39:42,0,Sunday,2023-01-01,0
2023-01-01 00:53:01,2023-01-01 01:01:45,1.8,234,68,11.4,2023-01-01 00:53:01,0,Sunday,2023-01-01,0
2023-01-01 00:43:37,2023-01-01 01:17:18,7.3,79,264,33.8,2023-01-01 00:43:37,0,Sunday,2023-01-01,1
2023-01-01 00:34:44,2023-01-01 01:04:25,3.23,164,143,26.1,2023-01-01 00:34:44,0,Sunday,2023-01-01,0
2023-01-01 00:09:29,2023-01-01 00:29:23,11.43,138,33,44.3,2023-01-01 00:09:29,0,Sunday,2023-01-01,1
2023-01-01 00:33:53,2023-01-01 00:49:15,2.95,33,61,17.7,2023-01-01 00:33:53,0,Sunday,2023-01-01,0
2023-01-01 00:13:04,2023-01-01 00:22:10,1.52,79,186,10.0,2023-01-01 00:13:04,0,Sunday,2023-01-01,0
2023-01-01 00:45:11,2023-01-01 01:07:39,2.23,90,48,19.8,2023-01-01 00:45:11,0,Sunday,2023-01-01,0
2023-01-01 00:04:33,2023-01-01 00:19:22,4.5,113,255,20.5,2023-01-01 00:04:33,0,Sunday,2023-01-01,1
2023-01-01 00:03:36,2023-01-01 00:09:36,1.2,237,239,8.6,2023-01-01 00:03:36,0,Sunday,2023-01-01,0
2023-01-01 00:15:23,2023-01-01 00:29:41,2.5,143,229,15.6,2023-01-01 00:15:23,0,Sunday,2023-01-01,0
2023-01-01 00:51:45,2023-01-01 00:58:18,1.4,137,79,9.3,2023-01-01 00:51:45,0,Sunday,2023-01-01,0
2023-01-01 00:13:30,2023-01-01 00:44:00,17.8,132,116,70.0,2023-01-01 00:13:30,0,Sunday,2023-01-01,1
2023-01-01 00:21:49,2023-01-01 00:29:15,0.8,163,161,8.6,2023-01-01 00:21:49,0,Sunday,2023-01-01,0
2023-01-01 00:52:06,2023-01-01 01:02:18,1.7,161,164,11.4,2023-01-01 00:52:06,0,Sunday,2023-01-01,0
2023-01-01 00:19:12,2023-01-01 00:38:27,5.7,161,87,26.8,2023-01-01 00:19:12,0,Sunday,2023-01-01,1
2023-01-01 00:31:41,2023-01-01 00:51:10,1.18,68,164,17.0,2023-01-01 00:31:41,0,Sunday,2023-01-01,0
2023-01-01 00:58:49,2023-01-01 01:16:03,2.42,164,232,17.0,2023-01-01 00:58:49,0,Sunday,2023-01-01,0
2023-01-01 00:22:24,2023-01-01 00:35:11,2.3,43,262,13.5,2023-01-01 00:22:24,0,Sunday,2023-01-01,0
2023-01-01 00:40:13,2023-01-01 00:43:03,0.7,263,262,5.1,2023-01-01 00:40:13,0,Sunday,2023-01-01,0
2023-01-01 00:54:05,2023-01-01 00:59:36,1.2,263,229,7.9,2023-01-01 00:54:05,0,Sunday,2023-01-01,0
2023-01-01 00:31:30,2023-01-01 00:46:51,4.1,170,75,19.1,2023-01-01 00:31:30,0,Sunday,2023-01-01,0
2023-01-01 00:51:55,2023-01-01 01:19:20,9.5,263,36,38.7,2023-01-01 00:51:55,0,Sunday,2023-01-01,1
2023-01-01 00:27:16,2023-01-01 00:59:51,2.02,163,186,26.1,2023-01-01 00:27:16,0,Sunday,2023-01-01,0
2023-01-01 00:18:08,2023-01-01 00:32:43,2.17,161,107,14.2,2023-01-01 00:18:08,0,Sunday,2023-01-01,0
2023-01-01 00:39:14,2023-01-01 00:47:26,2.41,233,263,12.1,2023-01-01 00:39:14,0,Sunday,2023-01-01,0
2023-01-01 00:54:20,2023-01-01 00:56:49,0.6,236,75,5.1,2023-01-01 00:54:20,0,Sunday,2023-01-01,0
2023-01-01 00:03:52,2023-01-01 00:18:27,5.01,144,140,23.3,2023-01-01 00:03:52,0,Sunday,2023-01-01,1
2023-01-01 00:23:52,2023-01-01 00:41:20,3.24,229,246,19.1,2023-01-01 00:23:52,0,Sunday,2023-01-01,0
2023-01-01 00:43:39,2023-01-01 01:00:58,2.7,68,231,16.3,2023-01-01 00:43:39,0,Sunday,2023-01-01,0
